window_start	window_end	n_CpGs	mean_meth_haplotype1	mean_meth_haplotype2	parental_label_haplotype1	parental_label_haplotype2	n_reads_haplotype1	n_reads_haplotype2
26771000	26772000	20	0.8033789173789173	0.7205521885521885	upd_maternal_like	upd_maternal_like	351.0	297.0
26772000	26773000	20	0.619507204610951	0.6065220588235294	upd_maternal_like	upd_maternal_like	347.0	272.0
26773000	26774000	15	0.9681378091872792	0.9810666666666666	upd_maternal_like	upd_maternal_like	283.0	210.0
26774000	26775000	14	0.8853740458015267	0.9356732673267327	upd_maternal_like	upd_maternal_like	262.0	202.0
26775000	26776000	13	0.9731264367816091	0.8991538461538462	upd_maternal_like	upd_maternal_like	261.0	208.0
26776000	26777000	13	0.9674615384615384	0.88185	upd_maternal_like	upd_maternal_like	247.0	220.0
26777000	26778000	12	0.8639479999999999	0.7920445544554455	upd_maternal_like	upd_maternal_like	250.0	202.0
26778000	26779000	8	0.6902608695652174	0.9360425531914893	upd_maternal_like	upd_maternal_like	184.0	141.0
26779000	26780000	10	0.7789115044247787	0.8476413043478261	upd_maternal_like	upd_maternal_like	226.0	184.0
26780000	26781000	24	0.868185628742515	0.9126855983772818	upd_maternal_like	upd_maternal_like	501.0	493.0
26781000	26782000	7	0.6285714285714286	0.8260869565217391	upd_maternal_like	upd_maternal_like	140.0	138.0
26782000	26783000	23	0.9102279999999999	0.9382283105022831	upd_maternal_like	upd_maternal_like	500.0	438.0
26783000	26784000	11	0.9406175298804781	0.8324545454545454	upd_maternal_like	upd_maternal_like	251.0	209.0
26784000	26785000	9	0.8099658536585366	0.9637048192771084	upd_maternal_like	upd_maternal_like	205.0	166.0
26785000	26786000	12	0.6459233576642336	0.8888844444444445	upd_maternal_like	upd_maternal_like	274.0	225.0
26786000	26787000	8	0.803693641618497	0.8842265193370167	upd_maternal_like	upd_maternal_like	173.0	181.0
26787000	26788000	16	0.8976581196581196	0.9709416909620991	upd_maternal_like	upd_maternal_like	351.0	343.0
26788000	26789000	13	0.9071858736059479	0.8420822368421053	upd_maternal_like	upd_maternal_like	269.0	304.0
26789000	26790000	5	0.8119009900990098	0.8687070707070706	upd_maternal_like	upd_maternal_like	101.0	99.0
26790000	26791000	17	0.8720599455040872	0.8921176470588236	upd_maternal_like	upd_maternal_like	367.0	306.0
26791000	26792000	12	0.828029304029304	0.9562087378640776	upd_maternal_like	upd_maternal_like	273.0	206.0
26792000	26793000	4	0.6081649484536082	0.7425909090909091	upd_maternal_like	upd_maternal_like	97.0	66.0
26793000	26794000	16	0.8752499999999999	0.9713057324840765	upd_maternal_like	upd_maternal_like	352.0	314.0
26794000	26795000	9	0.8740000000000001	0.9667900552486188	upd_maternal_like	upd_maternal_like	198.0	181.0
26795000	26796000	24	0.9224999999999999	0.9270187500000001	upd_maternal_like	upd_maternal_like	528.0	480.0
26796000	26797000	8	0.9519041916167665	0.818064935064935	upd_maternal_like	upd_maternal_like	167.0	154.0
26797000	26798000	7	0.7007372262773723	0.8795714285714286	upd_maternal_like	upd_maternal_like	137.0	133.0
26798000	26799000	21	0.9170129533678758	0.9403341288782816	upd_maternal_like	upd_maternal_like	386.0	419.0
26799000	26800000	17	0.914296052631579	0.9283633540372672	upd_maternal_like	upd_maternal_like	304.0	322.0
26800000	26801000	6	0.7453727272727273	0.7282135922330097	upd_maternal_like	upd_maternal_like	110.0	103.0
26801000	26802000	18	0.8970623052959503	0.9484181818181817	upd_maternal_like	upd_maternal_like	321.0	330.0
26802000	26803000	17	0.9053682432432434	0.9499264705882353	upd_maternal_like	upd_maternal_like	296.0	340.0
26803000	26804000	29	0.903655737704918	0.9775551401869158	upd_maternal_like	upd_maternal_like	488.0	535.0
26804000	26805000	14	0.8590704845814978	0.9651388888888888	upd_maternal_like	upd_maternal_like	227.0	288.0
26805000	26806000	18	0.9812803738317757	0.7103064066852368	upd_maternal_like	upd_maternal_like	321.0	359.0
26806000	26807000	3	0.9670819672131148	0.95	upd_maternal_like	upd_maternal_like	61.0	60.0
26807000	26808000	31	0.9757168284789643	0.9658714285714284	upd_maternal_like	upd_maternal_like	618.0	700.0
26808000	26809000	8	0.9341184210526315	0.9729621621621621	upd_maternal_like	upd_maternal_like	152.0	185.0
26809000	26810000	7	0.9372890625	0.7733023255813952	upd_maternal_like	upd_maternal_like	128.0	172.0
26810000	26811000	8	0.8760077519379844	0.815375	upd_maternal_like	upd_maternal_like	129.0	184.0
26811000	26812000	19	0.9938312883435584	0.9671633986928104	upd_maternal_like	upd_maternal_like	326.0	459.0
26812000	26813000	5	0.9882	0.9538604651162791	upd_maternal_like	upd_maternal_like	85.0	129.0
26813000	26814000	14	0.9869344978165939	0.9036325301204821	upd_maternal_like	upd_maternal_like	229.0	332.0
26814000	26815000	6	0.9694693877551019	0.8760364963503652	upd_maternal_like	upd_maternal_like	98.0	137.0
26815000	26816000	9	0.534859872611465	0.44547150259067364	upd_maternal_like	upd_maternal_like	157.0	193.0
26816000	26817000	12	0.7194030612244898	0.8214220532319391	upd_maternal_like	upd_maternal_like	196.0	263.0
26817000	26818000	14	0.6622117117117117	0.4846000000000002	upd_maternal_like	upd_maternal_like	222.0	295.0
26818000	26819000	10	0.9108062827225131	0.858550505050505	upd_maternal_like	upd_maternal_like	191.0	198.0
26819000	26820000	11	0.8650232558139535	0.7719298245614035	upd_maternal_like	upd_maternal_like	215.0	228.0
26820000	26821000	20	0.9175103244837758	0.9330240641711232	upd_maternal_like	upd_maternal_like	339.0	374.0
26821000	26822000	11	0.8853661202185793	0.9760299401197605	upd_maternal_like	upd_maternal_like	183.0	167.0
26822000	26823000	11	0.9744162436548224	0.9729639639639639	upd_maternal_like	upd_maternal_like	197.0	111.0
26823000	26824000	8	0.7841726618705036	0.8888888888888888	upd_maternal_like	upd_maternal_like	139.0	81.0
26824000	26825000	9	0.9868888888888889	1.0	upd_maternal_like	upd_maternal_like	153.0	102.0
26825000	26826000	13	0.9712307692307692	0.9558382352941176	upd_maternal_like	upd_maternal_like	208.0	136.0
26826000	26827000	10	0.9166190476190478	0.9818454545454546	upd_maternal_like	upd_maternal_like	168.0	110.0
26827000	26828000	5	0.9529411764705882	0.8871935483870967	upd_maternal_like	upd_maternal_like	85.0	62.0
26828000	26829000	14	0.7473315789473683	0.8633606557377049	upd_maternal_like	upd_maternal_like	190.0	183.0
26829000	26830000	19	0.8582105263157894	0.9633780487804877	upd_maternal_like	upd_maternal_like	247.0	246.0
26830000	26831000	11	0.9746305732484076	0.962375939849624	upd_maternal_like	upd_maternal_like	157.0	133.0
26831000	26832000	40	0.9779022140221401	0.9812750000000001	upd_maternal_like	upd_maternal_like	542.0	480.0
26832000	26833000	31	0.9632258064516126	0.98177545691906	upd_maternal_like	upd_maternal_like	434.0	383.0
26833000	26834000	9	0.8991596638655462	0.8804402985074626	upd_maternal_like	upd_maternal_like	119.0	134.0
26834000	26835000	6	0.8461846153846154	0.8664999999999998	upd_maternal_like	upd_maternal_like	65.0	90.0
26835000	26836000	15	0.9256756756756757	0.9155333333333333	upd_maternal_like	upd_maternal_like	148.0	225.0
26836000	26837000	7	1.0	0.9288571428571429	upd_maternal_like	upd_maternal_like	55.0	98.0
26837000	26838000	16	1.0	0.976345971563981	upd_maternal_like	upd_maternal_like	112.0	211.0
26838000	26839000	15	0.9809333333333333	0.9944044943820226	upd_maternal_like	upd_maternal_like	105.0	178.0
26839000	26840000	21	0.9523333333333334	0.9454318181818182	upd_maternal_like	upd_maternal_like	126.0	220.0
26840000	26841000	13	0.8973846153846153	0.9846153846153847	upd_maternal_like	upd_maternal_like	78.0	130.0
26841000	26842000	14	0.9090909090909091	0.8496917293233082	upd_maternal_like	upd_maternal_like	77.0	133.0
26842000	26843000	23	0.96875	0.9938963414634147	upd_maternal_like	upd_maternal_like	96.0	164.0
26843000	26844000	15	NaN	1.0	upd_maternal_like	upd_maternal_like	4.0	105.0
26844000	26845000	9	NaN	0.8384838709677418	upd_maternal_like	upd_maternal_like	0.0	31.0
26845000	26846000	13	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26846000	26847000	10	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26847000	26848000	11	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26848000	26849000	24	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26849000	26850000	15	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26850000	26851000	15	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26851000	26852000	8	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26852000	26853000	8	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26853000	26854000	8	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26854000	26855000	9	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26855000	26856000	20	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26856000	26857000	17	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26857000	26858000	18	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26858000	26859000	13	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26859000	26860000	15	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26860000	26861000	10	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26861000	26862000	11	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26862000	26863000	14	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26863000	26864000	13	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26864000	26865000	3	NaN	NaN	upd_maternal_like	upd_maternal_like	0.0	0.0
26865000	26866000	21	NaN	0.8	upd_maternal_like	upd_maternal_like	0.0	20.0
26866000	26867000	14	NaN	1.0	upd_maternal_like	upd_maternal_like	0.0	56.0
26867000	26868000	16	NaN	0.40625	upd_maternal_like	upd_maternal_like	0.0	64.0
26868000	26869000	17	NaN	1.0	upd_maternal_like	upd_maternal_like	0.0	68.0
26869000	26870000	14	NaN	0.8265866666666666	upd_maternal_like	upd_maternal_like	0.0	75.0
26870000	26871000	35	NaN	0.9399012875536479	upd_maternal_like	upd_maternal_like	0.0	233.0
26871000	26872000	17	0.5909090909090909	0.8740740740740741	upd_maternal_like	upd_maternal_like	22.0	135.0
26872000	26873000	21	0.9920634920634921	0.9304705882352943	upd_maternal_like	upd_maternal_like	126.0	187.0
26873000	26874000	15	0.9915966386554622	0.9266666666666666	upd_maternal_like	upd_maternal_like	119.0	150.0
26874000	26875000	22	0.9423076923076923	0.9497866108786611	upd_maternal_like	upd_maternal_like	208.0	239.0
26875000	26876000	18	0.8055555555555556	0.8431127450980392	upd_maternal_like	upd_maternal_like	180.0	204.0
26876000	26877000	23	0.9826086956521739	0.9707792207792207	upd_maternal_like	upd_maternal_like	230.0	308.0
26877000	26878000	8	1.0	1.0	upd_maternal_like	upd_maternal_like	80.0	112.0
26878000	26879000	16	0.9375	0.934598253275109	upd_maternal_like	upd_maternal_like	160.0	229.0
26879000	26880000	20	0.834180487804878	0.8334893617021277	upd_maternal_like	upd_maternal_like	205.0	282.0
26880000	26881000	32	0.8902439024390244	0.8772349272349271	upd_maternal_like	upd_maternal_like	410.0	481.0
26881000	26882000	74	0.2736290165530672	0.3108378378378378	upd_maternal_like	upd_maternal_like	1027.0	1110.0
26882000	26883000	21	0.9840476190476192	0.9568086419753086	upd_maternal_like	upd_maternal_like	315.0	324.0
26883000	26884000	14	0.9761428571428572	0.9866428571428572	upd_maternal_like	upd_maternal_like	210.0	224.0
26884000	26885000	27	0.9615266272189349	0.9658652968036531	upd_maternal_like	upd_maternal_like	338.0	438.0
26885000	26886000	30	0.9545340909090908	0.9205912698412696	upd_maternal_like	upd_maternal_like	352.0	504.0
26886000	26887000	7	0.9480000000000002	0.9441214953271028	upd_maternal_like	upd_maternal_like	77.0	107.0
26887000	26888000	18	0.9595555555555555	0.9485555555555556	upd_maternal_like	upd_maternal_like	198.0	252.0
26888000	26889000	19	0.958328125	0.8572631578947367	upd_maternal_like	upd_maternal_like	192.0	266.0
26889000	26890000	24	0.9493839662447259	0.944086956521739	upd_maternal_like	upd_maternal_like	237.0	322.0
26890000	26891000	26	0.925136563876652	0.9788521126760562	upd_maternal_like	upd_maternal_like	227.0	284.0
26891000	26892000	36	0.9033613445378151	0.8624127516778525	upd_maternal_like	upd_maternal_like	238.0	298.0
26892000	26893000	30	0.4666666666666667	0.3865546218487395	upd_maternal_like	upd_maternal_like	150.0	238.0
26893000	26894000	59	0.43050847457627117	0.4207136563876652	upd_maternal_like	upd_maternal_like	295.0	454.0
26894000	26895000	32	0.96875	0.986886462882096	upd_maternal_like	upd_maternal_like	160.0	229.0
26895000	26896000	42	0.9523809523809523	0.9507178082191781	upd_maternal_like	upd_maternal_like	210.0	365.0
26896000	26897000	24	0.9142857142857143	0.9537083333333334	upd_maternal_like	upd_maternal_like	105.0	216.0
26897000	26898000	20	0.9230769230769231	0.9447668711656443	upd_maternal_like	upd_maternal_like	52.0	163.0
26898000	26899000	21	0.9565217391304348	0.9113987341772151	upd_maternal_like	upd_maternal_like	92.0	158.0
26899000	26900000	28	0.783410138248848	0.8045454545454546	upd_maternal_like	upd_maternal_like	217.0	220.0
26900000	26901000	33	0.8987773279352226	0.9400749063670412	upd_maternal_like	upd_maternal_like	247.0	267.0
26901000	26902000	25	0.9596412556053812	0.93332	upd_maternal_like	upd_maternal_like	223.0	225.0
26902000	26903000	26	0.8598414634146342	0.9145384615384616	upd_maternal_like	upd_maternal_like	328.0	234.0
26903000	26904000	26	0.8929615384615381	0.9485404411764707	upd_maternal_like	upd_maternal_like	364.0	272.0
26904000	26905000	21	0.7346524390243903	0.846095238095238	upd_maternal_like	upd_maternal_like	328.0	273.0
26905000	26906000	24	0.853	0.7980416666666665	upd_maternal_like	upd_maternal_like	408.0	312.0
26906000	26907000	29	0.8316748582230624	0.9364444444444444	upd_maternal_like	upd_maternal_like	529.0	378.0
26907000	26908000	21	0.8084609571788414	0.7900925266903914	upd_maternal_like	upd_maternal_like	397.0	281.0
26908000	26909000	13	0.8099401408450704	0.8725436241610738	upd_maternal_like	upd_maternal_like	284.0	149.0
26909000	26910000	20	0.7706499999999997	0.708325	upd_maternal_like	upd_maternal_like	440.0	120.0
26910000	26911000	39	0.6622150668286756	0.6852820512820512	upd_maternal_like	upd_maternal_like	823.0	429.0
26911000	26912000	24	0.8808747433264887	0.9558382352941176	upd_maternal_like	upd_maternal_like	487.0	272.0
26912000	26913000	13	0.9962941176470589	0.8636060606060606	upd_maternal_like	upd_maternal_like	272.0	198.0
26913000	26914000	18	0.892220994475138	0.940738675958188	upd_maternal_like	upd_maternal_like	362.0	287.0
26914000	26915000	34	0.9428108504398827	0.9442020905923346	upd_maternal_like	upd_maternal_like	682.0	574.0
26915000	26916000	36	0.9176954314720812	0.8961863857374393	upd_maternal_like	upd_maternal_like	788.0	617.0
26916000	26917000	18	0.9059976470588236	0.7780707395498393	upd_maternal_like	upd_maternal_like	425.0	311.0
26917000	26918000	25	0.927371212121212	0.9052142857142857	upd_maternal_like	upd_maternal_like	660.0	476.0
26918000	26919000	34	0.3156666666666667	0.3281176470588235	upd_maternal_like	upd_maternal_like	909.0	646.0
26919000	26920000	16	0.905	0.9101310344827586	upd_maternal_like	upd_maternal_like	400.0	290.0
26920000	26921000	13	0.8120328358208954	0.867230769230769	upd_maternal_like	upd_maternal_like	335.0	234.0
26921000	26922000	12	0.9211780821917808	0.8146666666666667	upd_maternal_like	upd_maternal_like	292.0	216.0
26922000	26923000	13	0.8653076923076923	0.8416923076923076	upd_maternal_like	upd_maternal_like	312.0	234.0
26923000	26924000	19	0.9066775700934578	0.9414210526315792	upd_maternal_like	upd_maternal_like	428.0	342.0
26924000	26925000	8	0.887526627218935	0.8818661417322834	upd_maternal_like	upd_maternal_like	169.0	127.0
26925000	26926000	11	0.8661696428571428	0.8533949044585988	upd_maternal_like	upd_maternal_like	224.0	157.0
26926000	26927000	6	0.9018035714285714	0.8514594594594594	upd_maternal_like	upd_maternal_like	112.0	74.0
26927000	26928000	24	0.9410833333333333	0.9293144876325088	upd_maternal_like	upd_maternal_like	408.0	283.0
26928000	26929000	31	0.794639534883721	0.9166369047619046	upd_maternal_like	upd_maternal_like	516.0	336.0
26929000	26930000	17	0.9466444444444445	0.9731744966442952	upd_maternal_like	upd_maternal_like	225.0	149.0
26930000	26931000	17	0.9898888888888888	0.9531171875	upd_maternal_like	upd_maternal_like	198.0	128.0
26931000	26932000	2	NaN	NaN	upd_maternal_like	upd_maternal_like	22.0	12.0
26932000	26933000	3	0.963	1.0	upd_maternal_like	upd_maternal_like	27.0	21.0
26933000	26934000	23	0.9268170731707317	0.91875625	upd_maternal_like	upd_maternal_like	164.0	160.0
26934000	26935000	14	1.0	0.9736710526315789	upd_maternal_like	upd_maternal_like	82.0	76.0
26935000	26936000	23	0.9652173913043478	0.9652173913043478	upd_maternal_like	upd_maternal_like	115.0	115.0
26936000	26937000	25	0.9930965517241379	0.959349593495935	upd_maternal_like	upd_maternal_like	145.0	123.0
26937000	26938000	29	0.9534025423728815	0.84688995215311	upd_maternal_like	upd_maternal_like	236.0	209.0
26938000	26939000	30	0.9833333333333333	0.9963	upd_maternal_like	upd_maternal_like	240.0	270.0
26939000	26940000	8	0.972972972972973	1.0	upd_maternal_like	upd_maternal_like	74.0	72.0
26940000	26941000	16	0.9828399999999999	0.97225	upd_maternal_like	upd_maternal_like	175.0	144.0
26941000	26942000	11	0.8537317073170732	0.989909090909091	upd_maternal_like	upd_maternal_like	123.0	99.0
26942000	26943000	4	0.8125	0.6743720930232557	upd_maternal_like	upd_maternal_like	48.0	43.0
26943000	26944000	6	0.9028333333333334	0.8029999999999999	upd_maternal_like	upd_maternal_like	72.0	66.0
26944000	26945000	4	0.9795714285714284	0.9347173913043478	upd_maternal_like	upd_maternal_like	49.0	46.0
26945000	26946000	7	0.9119999999999999	0.7886555555555556	upd_maternal_like	upd_maternal_like	91.0	90.0
26946000	26947000	9	0.8139767441860465	0.8374444444444444	upd_maternal_like	upd_maternal_like	129.0	117.0
26947000	26948000	5	0.9866	0.861111111111111	upd_maternal_like	upd_maternal_like	75.0	72.0
26948000	26949000	11	0.9436836158192091	0.9324124293785313	upd_maternal_like	upd_maternal_like	177.0	177.0
26949000	26950000	7	0.7700530973451328	0.8460192307692307	upd_maternal_like	upd_maternal_like	113.0	104.0
26950000	26951000	8	0.8468918918918918	0.8941250000000001	upd_maternal_like	upd_maternal_like	111.0	104.0
